PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
019-012-001,2021,1,2021-01-01,10,12,33,60,77,236,5,7,18,65,141,2021-01,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,2,2021-02-01,5,7,45,106,76,222,7,7,19,61,128,2021-02,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,3,2021-03-01,4,5,15,43,74,216,7,7,17,60,125,2021-03,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,4,2021-04-01,9,12,42,106,69,201,5,8,16,50,122,2021-04,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,5,2021-05-01,6,7,33,88,71,198,5,7,16,50,120,2021-05,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,6,2021-06-01,6,9,34,68,66,210,4,1,16,52,137,2021-06,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,7,2021-07-01,2,2,22,86,66,205,4,0,15,52,134,2021-07,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,8,2021-08-01,4,4,28,70,64,198,4,0,16,47,131,2021-08,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,9,2021-09-01,6,8,22,40,64,191,6,0,17,45,123,2021-09,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,10,2021-10-01,10,12,23,50,64,173,6,1,19,43,104,2021-10,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,11,2021-11-01,5,10,30,92,69,179,4,1,18,47,109,2021-11,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2021,12,2021-12-01,8,9,25,108,65,178,5,1,18,56,98,2021-12,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,1,2022-01-01,8,15,20,90,70,198,6,3,18,63,108,2022-01,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,2,2022-02-01,5,9,20,70,72,188,4,3,18,62,101,2022-02,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,3,2022-03-01,7,8,43,114,69,213,4,3,15,58,133,2022-03,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,4,2022-04-01,4,4,19,72,67,203,3,3,17,59,121,2022-04,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,5,2022-05-01,11,13,49,108,69,198,3,3,17,55,120,2022-05,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,6,2022-06-01,3,3,33,89,70,195,3,2,18,61,111,2022-06,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,7,2022-07-01,4,6,64,145,68,160,3,0,18,62,77,2022-07,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,8,2022-08-01,15,20,57,128,67,126,3,1,18,47,57,2022-08,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,9,2022-09-01,8,12,21,70,67,132,3,1,18,49,61,2022-09,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,10,2022-10-01,9,12,42,102,63,132,3,2,21,47,59,2022-10,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,11,2022-11-01,11,11,44,130,61,119,3,2,18,50,46,2022-11,Erratic,1.0509,0.8883,ASG,B767
019-012-001,2022,12,2022-12-01,9,12,21,106,57,105,3,2,17,42,41,2022-12,Erratic,1.0509,0.8883,ASG,B767
